,date,open,high,low,close,volume,average,barCount
3473,2022-12-19 14:00:00-05:00,75.97,76.03,75.73,75.81,2103.0,75.864,1158
3474,2022-12-19 14:10:00-05:00,75.81,75.95,75.53,75.88,2754.0,75.719,1557
3475,2022-12-19 14:20:00-05:00,75.87,76.02,75.32,75.39,7619.0,75.553,3938
3476,2022-12-19 14:30:00-05:00,75.38,75.49,75.33,75.45,2950.0,75.404,1432
3477,2022-12-19 14:40:00-05:00,75.44,75.51,75.41,75.45,500.0,75.462,329
3478,2022-12-19 14:50:00-05:00,75.46,75.54,75.42,75.5,349.0,75.479,202
3479,2022-12-19 15:00:00-05:00,75.5,75.73,75.48,75.73,750.0,75.594,446
3480,2022-12-19 15:10:00-05:00,75.72,75.79,75.65,75.79,883.0,75.697,408
3481,2022-12-19 15:20:00-05:00,75.79,75.95,75.79,75.94,958.0,75.873,508
3482,2022-12-19 15:30:00-05:00,75.93,75.96,75.88,75.89,578.0,75.915,409
3483,2022-12-19 15:40:00-05:00,75.9,75.99,75.88,75.94,317.0,75.942,203
3484,2022-12-19 15:50:00-05:00,75.94,76.0,75.91,75.93,490.0,75.95,256
3485,2022-12-19 16:00:00-05:00,75.93,75.98,75.88,75.93,221.0,75.932,138
3486,2022-12-19 16:10:00-05:00,75.91,75.94,75.84,75.86,244.0,75.897,134
3487,2022-12-19 16:20:00-05:00,75.85,75.9,75.84,75.89,126.0,75.858,83
3488,2022-12-19 16:30:00-05:00,75.9,75.96,75.88,75.95,190.0,75.919,112
3489,2022-12-19 16:40:00-05:00,75.94,75.96,75.81,75.85,411.0,75.881,214
3490,2022-12-19 16:50:00-05:00,75.85,75.88,75.81,75.86,274.0,75.837,139
3491,2022-12-20 09:30:00-05:00,75.73,75.99,75.45,75.8,3784.0,75.745,2373
3492,2022-12-20 09:40:00-05:00,75.81,76.18,75.75,75.96,2192.0,75.959,1368
3493,2022-12-20 09:50:00-05:00,75.98,76.27,75.86,76.11,1925.0,76.054,1240
3494,2022-12-20 10:00:00-05:00,76.11,76.25,75.77,75.92,3034.0,76.027,1813
3495,2022-12-20 10:10:00-05:00,75.92,76.19,75.92,76.06,2310.0,76.097,1302
3496,2022-12-20 10:20:00-05:00,76.08,76.22,75.94,76.04,1865.0,76.085,1128
3497,2022-12-20 10:30:00-05:00,76.04,76.24,75.9,76.07,2068.0,76.095,1174
3498,2022-12-20 10:40:00-05:00,76.07,76.08,75.7,75.8,2317.0,75.839,1297
3499,2022-12-20 10:50:00-05:00,75.8,75.92,75.72,75.85,1556.0,75.825,995
3500,2022-12-20 11:00:00-05:00,75.86,75.89,75.23,75.33,4552.0,75.473,2344
3501,2022-12-20 11:10:00-05:00,75.34,76.07,75.1,75.69,7037.0,75.653,3461
3502,2022-12-20 11:20:00-05:00,75.69,75.85,75.01,75.07,4485.0,75.401,2373
3503,2022-12-20 11:30:00-05:00,75.06,75.34,74.89,74.96,4893.0,75.076,2539
3504,2022-12-20 11:40:00-05:00,74.96,75.24,74.96,75.09,2034.0,75.105,1203
3505,2022-12-20 11:50:00-05:00,75.1,75.32,74.98,75.25,1766.0,75.195,1119
3506,2022-12-20 12:00:00-05:00,75.26,75.32,75.07,75.11,1847.0,75.195,1170
3507,2022-12-20 12:10:00-05:00,75.11,75.52,75.1,75.14,2741.0,75.34,1688
3508,2022-12-20 12:20:00-05:00,75.15,75.17,74.46,74.59,6595.0,74.771,3414
3509,2022-12-20 12:30:00-05:00,74.58,74.94,74.56,74.92,3280.0,74.77,1824
3510,2022-12-20 12:40:00-05:00,74.92,75.36,74.87,75.25,2816.0,75.124,1582
3511,2022-12-20 12:50:00-05:00,75.25,75.83,75.16,75.8,3039.0,75.556,1815
3512,2022-12-20 13:00:00-05:00,75.8,76.24,75.74,76.09,3855.0,75.986,2058
3513,2022-12-20 13:10:00-05:00,76.09,76.22,75.89,75.97,2689.0,76.08,1439
3514,2022-12-20 13:20:00-05:00,75.98,76.32,75.98,76.28,1848.0,76.177,1092
3515,2022-12-20 13:30:00-05:00,76.29,76.52,76.29,76.43,2596.0,76.433,1324
3516,2022-12-20 13:40:00-05:00,76.44,76.49,76.26,76.35,1972.0,76.362,1191
3517,2022-12-20 13:50:00-05:00,76.35,76.96,76.33,76.83,6805.0,76.806,3031
3518,2022-12-20 14:00:00-05:00,76.84,76.92,76.26,76.29,4819.0,76.578,2505
3519,2022-12-20 14:10:00-05:00,76.3,76.46,76.14,76.18,4034.0,76.291,2199
3520,2022-12-20 14:20:00-05:00,76.17,76.33,76.04,76.31,6655.0,76.178,3478
3521,2022-12-20 14:30:00-05:00,76.31,76.34,75.94,76.0,2226.0,76.155,1072
3522,2022-12-20 14:40:00-05:00,76.02,76.06,75.95,75.97,713.0,76.009,400
3523,2022-12-20 14:50:00-05:00,75.96,76.17,75.94,76.1,693.0,76.07,386
3524,2022-12-20 15:00:00-05:00,76.1,76.2,76.02,76.13,1254.0,76.107,503
3525,2022-12-20 15:10:00-05:00,76.14,76.14,75.95,76.0,756.0,76.034,354
3526,2022-12-20 15:20:00-05:00,76.02,76.1,76.0,76.08,290.0,76.042,151
3527,2022-12-20 15:30:00-05:00,76.07,76.23,76.06,76.19,342.0,76.161,191
3528,2022-12-20 15:40:00-05:00,76.19,76.22,76.14,76.21,238.0,76.17,161
3529,2022-12-20 15:50:00-05:00,76.21,76.21,76.03,76.09,648.0,76.115,416
3530,2022-12-20 16:00:00-05:00,76.08,76.11,76.06,76.09,173.0,76.089,92
3531,2022-12-20 16:10:00-05:00,76.08,76.08,75.94,75.99,213.0,75.994,119
3532,2022-12-20 16:20:00-05:00,75.99,75.99,75.91,75.96,185.0,75.944,114
3533,2022-12-20 16:30:00-05:00,75.97,76.19,75.97,76.03,501.0,76.079,251
3534,2022-12-20 16:40:00-05:00,76.01,76.07,75.96,76.01,251.0,76.021,132
3535,2022-12-20 16:50:00-05:00,76.01,76.04,75.96,76.02,239.0,75.992,152
3536,2022-12-21 09:30:00-05:00,77.98,78.08,77.76,77.78,4434.0,77.967,2533
3537,2022-12-21 09:40:00-05:00,77.77,77.92,77.68,77.81,2374.0,77.817,1499
3538,2022-12-21 09:50:00-05:00,77.8,77.92,77.73,77.89,1899.0,77.839,1145
3539,2022-12-21 10:00:00-05:00,77.89,77.96,77.56,77.61,2665.0,77.748,1530
3540,2022-12-21 10:10:00-05:00,77.62,77.88,77.57,77.85,2227.0,77.695,1341
3541,2022-12-21 10:20:00-05:00,77.86,77.96,77.73,77.83,2160.0,77.836,1270
3542,2022-12-21 10:30:00-05:00,77.83,78.5,77.67,78.2,10340.0,78.087,5334
3543,2022-12-21 10:40:00-05:00,78.21,78.38,77.81,77.96,4304.0,78.1,2291
3544,2022-12-21 10:50:00-05:00,77.98,78.14,77.94,78.06,2328.0,78.041,1437
3545,2022-12-21 11:00:00-05:00,78.06,78.37,77.82,77.98,5308.0,78.124,2902
3546,2022-12-21 11:10:00-05:00,77.97,78.22,77.95,77.96,2877.0,78.08,1731
3547,2022-12-21 11:20:00-05:00,77.96,78.01,77.6,77.6,4277.0,77.818,2439
3548,2022-12-21 11:30:00-05:00,77.61,77.98,77.6,77.89,2778.0,77.839,1665
3549,2022-12-21 11:40:00-05:00,77.88,78.14,77.77,78.06,1906.0,77.962,1138
3550,2022-12-21 11:50:00-05:00,78.07,78.15,77.9,78.09,2042.0,78.051,1183
3551,2022-12-21 12:00:00-05:00,78.08,78.25,78.03,78.2,2321.0,78.156,1214
3552,2022-12-21 12:10:00-05:00,78.2,78.33,78.17,78.25,2533.0,78.252,1254
3553,2022-12-21 12:20:00-05:00,78.27,78.34,77.96,78.01,2457.0,78.129,1227
3554,2022-12-21 12:30:00-05:00,78.02,78.2,78.01,78.05,1717.0,78.106,901
3555,2022-12-21 12:40:00-05:00,78.05,78.21,77.99,78.16,1312.0,78.126,754
3556,2022-12-21 12:50:00-05:00,78.16,78.26,78.12,78.26,1156.0,78.187,574
3557,2022-12-21 13:00:00-05:00,78.27,78.32,78.07,78.2,1567.0,78.195,839
3558,2022-12-21 13:10:00-05:00,78.2,78.39,78.19,78.39,1801.0,78.306,916
3559,2022-12-21 13:20:00-05:00,78.38,78.45,78.12,78.17,2093.0,78.317,1148
3560,2022-12-21 13:30:00-05:00,78.16,78.22,78.09,78.17,1529.0,78.168,831
3561,2022-12-21 13:40:00-05:00,78.17,78.31,78.13,78.29,1507.0,78.226,880
3562,2022-12-21 13:50:00-05:00,78.3,78.36,78.21,78.26,1412.0,78.275,874
3563,2022-12-21 14:00:00-05:00,78.27,78.48,78.24,78.34,2434.0,78.366,1482
3564,2022-12-21 14:10:00-05:00,78.34,78.44,78.31,78.39,1946.0,78.365,1102
3565,2022-12-21 14:20:00-05:00,78.39,78.42,78.22,78.28,7258.0,78.304,4391
3566,2022-12-21 14:30:00-05:00,78.28,78.43,78.25,78.43,4115.0,78.332,2518
3567,2022-12-21 14:40:00-05:00,78.43,78.48,78.4,78.43,921.0,78.44,485
3568,2022-12-21 14:50:00-05:00,78.44,78.49,78.41,78.43,772.0,78.449,397
3569,2022-12-21 15:00:00-05:00,78.43,78.49,78.41,78.46,623.0,78.451,369
3570,2022-12-21 15:10:00-05:00,78.47,78.57,78.45,78.56,834.0,78.51,423
3571,2022-12-21 15:20:00-05:00,78.55,78.61,78.44,78.47,1866.0,78.532,606
3572,2022-12-21 15:30:00-05:00,78.47,78.51,78.45,78.47,576.0,78.483,287
3573,2022-12-21 15:40:00-05:00,78.48,78.48,78.35,78.47,963.0,78.416,401
3574,2022-12-21 15:50:00-05:00,78.46,78.48,78.42,78.48,572.0,78.454,306
3575,2022-12-21 16:00:00-05:00,78.48,78.5,78.42,78.46,401.0,78.459,256
3576,2022-12-21 16:10:00-05:00,78.47,78.49,78.4,78.4,560.0,78.452,300
3577,2022-12-21 16:20:00-05:00,78.41,78.47,78.4,78.43,176.0,78.437,130
3578,2022-12-21 16:30:00-05:00,78.44,78.48,78.43,78.45,209.0,78.451,149
3579,2022-12-21 16:40:00-05:00,78.45,78.45,78.4,78.44,236.0,78.424,150
3580,2022-12-21 16:50:00-05:00,78.44,78.48,78.39,78.42,555.0,78.425,249
3581,2022-12-22 09:30:00-05:00,79.03,79.11,78.58,78.7,3575.0,78.804,2184
3582,2022-12-22 09:40:00-05:00,78.67,78.89,78.55,78.82,2547.0,78.736,1528
3583,2022-12-22 09:50:00-05:00,78.82,79.11,78.65,79.04,2829.0,78.932,1744
3584,2022-12-22 10:00:00-05:00,79.04,79.04,78.33,78.46,5511.0,78.565,2963
3585,2022-12-22 10:10:00-05:00,78.46,78.5,78.11,78.42,5819.0,78.278,3075
3586,2022-12-22 10:20:00-05:00,78.41,78.5,78.13,78.14,2627.0,78.314,1497
3587,2022-12-22 10:30:00-05:00,78.14,78.23,77.98,78.09,3647.0,78.079,1832
3588,2022-12-22 10:40:00-05:00,78.08,78.24,77.57,77.81,5299.0,77.888,2548
3589,2022-12-22 10:50:00-05:00,77.82,77.93,77.59,77.67,4378.0,77.742,2087
3590,2022-12-22 11:00:00-05:00,77.66,77.97,77.57,77.86,2960.0,77.802,1650
3591,2022-12-22 11:10:00-05:00,77.87,78.28,77.79,78.18,3733.0,78.083,1965
3592,2022-12-22 11:20:00-05:00,78.18,78.55,78.05,78.39,4567.0,78.359,2649
3593,2022-12-22 11:30:00-05:00,78.4,78.5,78.21,78.25,2406.0,78.387,1406
3594,2022-12-22 11:40:00-05:00,78.26,78.5,78.15,78.41,1864.0,78.354,1107
3595,2022-12-22 11:50:00-05:00,78.41,78.41,78.2,78.29,1308.0,78.29,767
3596,2022-12-22 12:00:00-05:00,78.28,78.35,78.02,78.02,2195.0,78.189,1123
3597,2022-12-22 12:10:00-05:00,78.02,78.16,77.96,78.01,1769.0,78.061,949
3598,2022-12-22 12:20:00-05:00,78.0,78.03,77.77,77.82,2652.0,77.885,1346
3599,2022-12-22 12:30:00-05:00,77.82,77.94,77.63,77.73,2072.0,77.784,1089
3600,2022-12-22 12:40:00-05:00,77.74,77.81,77.51,77.65,1761.0,77.662,972
3601,2022-12-22 12:50:00-05:00,77.66,77.66,77.09,77.16,4317.0,77.311,2019
3602,2022-12-22 13:00:00-05:00,77.16,77.38,77.03,77.26,3334.0,77.189,1697
3603,2022-12-22 13:10:00-05:00,77.25,77.5,77.14,77.4,2318.0,77.352,1252
3604,2022-12-22 13:20:00-05:00,77.41,77.49,77.29,77.41,1750.0,77.392,908
3605,2022-12-22 13:30:00-05:00,77.41,77.43,77.27,77.36,1305.0,77.348,696
3606,2022-12-22 13:40:00-05:00,77.36,77.4,77.12,77.24,1756.0,77.256,982
3607,2022-12-22 13:50:00-05:00,77.23,77.3,77.09,77.2,1590.0,77.184,955
3608,2022-12-22 14:00:00-05:00,77.19,77.4,77.17,77.34,1938.0,77.313,1146
3609,2022-12-22 14:10:00-05:00,77.35,77.49,77.3,77.37,2000.0,77.387,1189
3610,2022-12-22 14:20:00-05:00,77.38,77.59,77.27,77.47,5733.0,77.443,2860
3611,2022-12-22 14:30:00-05:00,77.48,77.85,77.48,77.84,2541.0,77.674,1282
3612,2022-12-22 14:40:00-05:00,77.84,78.09,77.79,78.04,1483.0,77.935,656
3613,2022-12-22 14:50:00-05:00,78.04,78.05,77.96,78.01,529.0,77.995,335
3614,2022-12-22 15:00:00-05:00,78.0,78.12,78.0,78.05,663.0,78.057,395
3615,2022-12-22 15:10:00-05:00,78.06,78.11,77.96,78.1,366.0,78.031,238
3616,2022-12-22 15:20:00-05:00,78.1,78.2,78.1,78.2,747.0,78.147,366
3617,2022-12-22 15:30:00-05:00,78.19,78.24,78.17,78.2,410.0,78.203,277
3618,2022-12-22 15:40:00-05:00,78.19,78.2,78.04,78.1,537.0,78.12,309
3619,2022-12-22 15:50:00-05:00,78.1,78.17,78.08,78.15,331.0,78.123,221
3620,2022-12-22 16:00:00-05:00,78.15,78.22,78.15,78.18,388.0,78.187,172
3621,2022-12-22 16:10:00-05:00,78.18,78.24,78.18,78.24,147.0,78.208,92
3622,2022-12-22 16:20:00-05:00,78.25,78.27,78.2,78.24,161.0,78.248,101
3623,2022-12-22 16:30:00-05:00,78.25,78.26,78.21,78.21,98.0,78.24,72
3624,2022-12-22 16:40:00-05:00,78.2,78.2,78.13,78.17,284.0,78.165,153
3625,2022-12-22 16:50:00-05:00,78.19,78.25,78.17,78.24,213.0,78.192,141
3626,2022-12-23 09:30:00-05:00,79.7,80.0,79.61,79.62,4066.0,79.834,2321
3627,2022-12-23 09:40:00-05:00,79.63,79.79,79.58,79.67,2452.0,79.695,1495
3628,2022-12-23 09:50:00-05:00,79.68,79.83,79.65,79.7,1791.0,79.732,1124
3629,2022-12-23 10:00:00-05:00,79.71,79.86,79.67,79.85,2263.0,79.763,1429
3630,2022-12-23 10:10:00-05:00,79.84,80.33,79.76,80.16,5106.0,80.078,2390
3631,2022-12-23 10:20:00-05:00,80.16,80.22,80.02,80.17,2552.0,80.118,1467
3632,2022-12-23 10:30:00-05:00,80.18,80.31,80.09,80.22,3418.0,80.205,1726
3633,2022-12-23 10:40:00-05:00,80.23,80.28,80.02,80.11,2617.0,80.147,1369
3634,2022-12-23 10:50:00-05:00,80.11,80.15,79.8,79.8,3481.0,79.977,1925
3635,2022-12-23 11:00:00-05:00,79.81,79.84,79.59,79.67,3134.0,79.711,1733
3636,2022-12-23 11:10:00-05:00,79.67,80.08,79.66,79.9,2842.0,79.894,1600
3637,2022-12-23 11:20:00-05:00,79.91,80.03,79.74,79.75,2308.0,79.908,1282
3638,2022-12-23 11:30:00-05:00,79.75,79.83,79.48,79.51,3812.0,79.603,2063
3639,2022-12-23 11:40:00-05:00,79.51,79.57,79.38,79.42,2473.0,79.452,1327
3640,2022-12-23 11:50:00-05:00,79.42,79.62,79.42,79.61,1625.0,79.512,928
3641,2022-12-23 12:00:00-05:00,79.61,79.85,79.57,79.7,2500.0,79.723,1315
3642,2022-12-23 12:10:00-05:00,79.71,80.03,79.67,79.94,1707.0,79.838,1039
3643,2022-12-23 12:20:00-05:00,79.96,80.04,79.95,79.98,1259.0,79.993,762
3644,2022-12-23 12:30:00-05:00,79.98,80.09,79.93,79.96,1448.0,79.998,885
3645,2022-12-23 12:40:00-05:00,79.96,80.01,79.8,79.87,1813.0,79.896,984
3646,2022-12-23 12:50:00-05:00,79.86,79.94,79.8,79.9,1426.0,79.874,873
3647,2022-12-23 13:00:00-05:00,79.9,79.97,79.81,79.94,1499.0,79.874,935
3648,2022-12-23 13:10:00-05:00,79.93,79.94,79.72,79.87,1617.0,79.808,1038
3649,2022-12-23 13:20:00-05:00,79.88,79.89,79.74,79.84,1247.0,79.8,761
3650,2022-12-23 13:30:00-05:00,79.84,79.85,79.61,79.62,1394.0,79.73,831
3651,2022-12-23 13:40:00-05:00,79.61,79.7,79.49,79.64,2187.0,79.575,1149
3652,2022-12-23 13:50:00-05:00,79.65,79.73,79.49,79.52,1430.0,79.599,834
3653,2022-12-23 14:00:00-05:00,79.52,79.65,79.42,79.46,2941.0,79.524,1633
3654,2022-12-23 14:10:00-05:00,79.47,79.53,79.18,79.34,3834.0,79.361,1977
3655,2022-12-23 14:20:00-05:00,79.33,79.7,79.14,79.66,10891.0,79.454,5430
3656,2022-12-23 14:30:00-05:00,79.66,79.84,79.57,79.6,4183.0,79.696,2449
3657,2022-12-23 14:40:00-05:00,79.61,79.66,79.55,79.57,1087.0,79.596,695
3658,2022-12-23 14:50:00-05:00,79.57,79.72,79.52,79.68,885.0,79.627,550
3659,2022-12-23 15:00:00-05:00,79.68,79.72,79.43,79.55,1224.0,79.555,570
3660,2022-12-23 15:10:00-05:00,79.54,79.61,79.52,79.6,320.0,79.565,166
3661,2022-12-23 15:20:00-05:00,79.6,79.64,79.59,79.62,198.0,79.614,139
3662,2022-12-23 15:30:00-05:00,79.62,79.68,79.59,79.59,247.0,79.633,171
3663,2022-12-23 15:40:00-05:00,79.6,79.66,79.58,79.65,196.0,79.625,147
3664,2022-12-23 15:50:00-05:00,79.66,79.68,79.62,79.67,199.0,79.653,130
3665,2022-12-23 16:00:00-05:00,79.66,79.66,79.56,79.61,256.0,79.617,151
3666,2022-12-23 16:10:00-05:00,79.61,79.68,79.61,79.68,148.0,79.648,86
3667,2022-12-23 16:20:00-05:00,79.66,79.7,79.57,79.59,265.0,79.63,144
3668,2022-12-23 16:30:00-05:00,79.58,79.59,79.44,79.49,342.0,79.502,234
3669,2022-12-23 16:40:00-05:00,79.47,79.5,79.3,79.34,554.0,79.396,332
3670,2022-12-23 16:50:00-05:00,79.34,79.4,79.3,79.35,312.0,79.35,137
3671,2022-12-27 09:30:00-05:00,80.02,80.05,79.77,79.94,3030.0,79.929,1736
3672,2022-12-27 09:40:00-05:00,79.95,80.32,79.8,79.84,4048.0,80.079,2222
3673,2022-12-27 09:50:00-05:00,79.83,80.16,79.79,79.98,2141.0,79.982,1199
3674,2022-12-27 10:00:00-05:00,79.99,80.19,79.94,80.14,1856.0,80.073,1084
3675,2022-12-27 10:10:00-05:00,80.15,80.63,80.14,80.47,4029.0,80.437,2119
3676,2022-12-27 10:20:00-05:00,80.48,80.71,80.41,80.6,2836.0,80.585,1488
3677,2022-12-27 10:30:00-05:00,80.6,80.82,80.41,80.46,3232.0,80.665,1650
3678,2022-12-27 10:40:00-05:00,80.46,80.58,80.33,80.56,1973.0,80.471,1117
3679,2022-12-27 10:50:00-05:00,80.57,80.57,80.37,80.39,1189.0,80.441,699
3680,2022-12-27 11:00:00-05:00,80.4,80.59,80.25,80.58,2122.0,80.412,1216
3681,2022-12-27 11:10:00-05:00,80.59,80.76,80.5,80.65,2687.0,80.652,1495
3682,2022-12-27 11:20:00-05:00,80.65,80.96,80.65,80.94,2964.0,80.821,1731
3683,2022-12-27 11:30:00-05:00,80.94,80.99,80.69,80.9,3183.0,80.848,1580
3684,2022-12-27 11:40:00-05:00,80.9,80.96,80.81,80.89,1678.0,80.883,1044
3685,2022-12-27 11:50:00-05:00,80.9,81.03,80.87,80.96,2107.0,80.96,1028
3686,2022-12-27 12:00:00-05:00,80.96,81.18,80.79,80.95,3435.0,80.989,1706
3687,2022-12-27 12:10:00-05:00,80.96,81.0,80.76,80.81,1662.0,80.886,927
3688,2022-12-27 12:20:00-05:00,80.8,80.83,80.64,80.82,1865.0,80.713,963
3689,2022-12-27 12:30:00-05:00,80.81,80.82,80.54,80.62,1585.0,80.673,826
3690,2022-12-27 12:40:00-05:00,80.62,80.82,80.56,80.79,1360.0,80.674,742
3691,2022-12-27 12:50:00-05:00,80.79,80.91,80.68,80.85,1297.0,80.803,727
3692,2022-12-27 13:00:00-05:00,80.84,80.89,80.43,80.45,2037.0,80.627,1124
3693,2022-12-27 13:10:00-05:00,80.46,80.81,80.42,80.71,1803.0,80.604,1036
3694,2022-12-27 13:20:00-05:00,80.71,80.72,80.41,80.43,1201.0,80.539,728
3695,2022-12-27 13:30:00-05:00,80.43,80.57,80.37,80.43,1791.0,80.464,1048
3696,2022-12-27 13:40:00-05:00,80.42,80.47,80.31,80.39,1508.0,80.396,891
3697,2022-12-27 13:50:00-05:00,80.39,80.39,80.13,80.17,2019.0,80.249,1146
3698,2022-12-27 14:00:00-05:00,80.18,80.33,79.69,79.91,3698.0,79.968,2088
3699,2022-12-27 14:10:00-05:00,79.91,79.95,79.53,79.58,3621.0,79.757,1930
3700,2022-12-27 14:20:00-05:00,79.57,79.67,79.16,79.66,9567.0,79.421,4494
3701,2022-12-27 14:30:00-05:00,79.66,79.69,79.49,79.52,2002.0,79.605,1022
3702,2022-12-27 14:40:00-05:00,79.52,79.64,79.49,79.57,611.0,79.569,403
3703,2022-12-27 14:50:00-05:00,79.58,79.68,79.51,79.53,660.0,79.603,334
3704,2022-12-27 15:00:00-05:00,79.53,79.55,79.38,79.38,585.0,79.462,355
3705,2022-12-27 15:10:00-05:00,79.39,79.49,79.36,79.47,373.0,79.425,253
3706,2022-12-27 15:20:00-05:00,79.46,79.61,79.46,79.53,401.0,79.54,247
3707,2022-12-27 15:30:00-05:00,79.53,79.57,79.48,79.56,294.0,79.516,177
3708,2022-12-27 15:40:00-05:00,79.56,79.69,79.55,79.68,392.0,79.626,261
3709,2022-12-27 15:50:00-05:00,79.67,79.75,79.63,79.72,387.0,79.679,260
3710,2022-12-27 16:00:00-05:00,79.71,79.78,79.7,79.74,272.0,79.731,171
3711,2022-12-27 16:10:00-05:00,79.74,79.79,79.7,79.72,98.0,79.742,68
3712,2022-12-27 16:20:00-05:00,79.7,79.79,79.62,79.79,320.0,79.678,128
3713,2022-12-27 16:30:00-05:00,79.8,79.84,79.77,79.83,197.0,79.806,112
3714,2022-12-27 16:40:00-05:00,79.83,79.84,79.78,79.78,132.0,79.811,66
3715,2022-12-27 16:50:00-05:00,79.78,79.92,79.75,79.87,628.0,79.844,248
3716,2022-12-28 09:30:00-05:00,79.35,79.36,78.8,78.86,3407.0,79.081,2124
3717,2022-12-28 09:40:00-05:00,78.85,78.98,78.32,78.52,4449.0,78.612,2630
3718,2022-12-28 09:50:00-05:00,78.51,78.51,77.77,77.98,7958.0,78.077,4124
3719,2022-12-28 10:00:00-05:00,77.98,78.21,77.81,78.16,4842.0,78.015,2815
3720,2022-12-28 10:10:00-05:00,78.17,78.2,77.48,77.56,5618.0,77.73,2954
3721,2022-12-28 10:20:00-05:00,77.55,77.74,77.37,77.57,4940.0,77.539,2569
3722,2022-12-28 10:30:00-05:00,77.57,77.81,77.41,77.73,3660.0,77.637,2337
3723,2022-12-28 10:40:00-05:00,77.72,77.83,77.32,77.64,3305.0,77.545,1920
3724,2022-12-28 10:50:00-05:00,77.66,77.67,77.37,77.57,2908.0,77.484,1710
3725,2022-12-28 11:00:00-05:00,77.56,77.7,77.3,77.38,3192.0,77.492,1869
3726,2022-12-28 11:10:00-05:00,77.39,77.81,77.31,77.73,2866.0,77.512,1715
3727,2022-12-28 11:20:00-05:00,77.72,78.06,77.72,77.81,4307.0,77.911,2666
3728,2022-12-28 11:30:00-05:00,77.82,78.4,77.79,78.3,4583.0,78.152,2258
3729,2022-12-28 11:40:00-05:00,78.3,78.34,78.02,78.14,2145.0,78.147,1226
3730,2022-12-28 11:50:00-05:00,78.14,78.26,78.05,78.12,1414.0,78.143,894
3731,2022-12-28 12:00:00-05:00,78.13,78.14,77.86,78.1,1978.0,77.98,1132
3732,2022-12-28 12:10:00-05:00,78.1,78.14,77.85,77.89,1441.0,78.002,850
3733,2022-12-28 12:20:00-05:00,77.88,78.18,77.82,78.1,1325.0,78.007,782
3734,2022-12-28 12:30:00-05:00,78.11,78.18,77.94,78.16,1932.0,78.054,1076
3735,2022-12-28 12:40:00-05:00,78.16,78.2,78.0,78.15,1095.0,78.098,645
3736,2022-12-28 12:50:00-05:00,78.16,78.48,78.15,78.33,2415.0,78.317,1193
3737,2022-12-28 13:00:00-05:00,78.33,78.48,78.33,78.4,1320.0,78.412,800
3738,2022-12-28 13:10:00-05:00,78.4,78.67,78.39,78.49,3421.0,78.568,1608
3739,2022-12-28 13:20:00-05:00,78.49,78.49,78.18,78.18,1580.0,78.293,890
3740,2022-12-28 13:30:00-05:00,78.18,78.28,78.13,78.2,1151.0,78.198,698
3741,2022-12-28 13:40:00-05:00,78.2,78.38,78.01,78.29,2061.0,78.18,1299
3742,2022-12-28 13:50:00-05:00,78.28,78.33,78.09,78.25,1566.0,78.217,913
3743,2022-12-28 14:00:00-05:00,78.26,78.38,78.19,78.33,1420.0,78.274,820
3744,2022-12-28 14:10:00-05:00,78.33,78.49,78.23,78.45,2435.0,78.344,1529
3745,2022-12-28 14:20:00-05:00,78.45,79.11,78.45,78.92,9110.0,78.849,4706
3746,2022-12-28 14:30:00-05:00,78.91,79.05,78.81,78.93,2393.0,78.923,1198
3747,2022-12-28 14:40:00-05:00,78.93,78.99,78.83,78.84,1179.0,78.902,558
3748,2022-12-28 14:50:00-05:00,78.84,78.9,78.79,78.82,570.0,78.837,331
3749,2022-12-28 15:00:00-05:00,78.82,78.82,78.66,78.72,710.0,78.737,376
3750,2022-12-28 15:10:00-05:00,78.73,78.76,78.55,78.71,945.0,78.641,442
3751,2022-12-28 15:20:00-05:00,78.71,78.8,78.7,78.75,344.0,78.741,224
3752,2022-12-28 15:30:00-05:00,78.75,78.79,78.69,78.76,497.0,78.737,279
3753,2022-12-28 15:40:00-05:00,78.75,78.77,78.6,78.61,424.0,78.687,239
3754,2022-12-28 15:50:00-05:00,78.61,78.65,78.58,78.65,409.0,78.612,214
3755,2022-12-28 16:00:00-05:00,78.64,78.68,78.63,78.66,106.0,78.652,72
3756,2022-12-28 16:10:00-05:00,78.66,78.72,78.64,78.71,120.0,78.671,66
3757,2022-12-28 16:20:00-05:00,78.7,78.74,78.64,78.72,132.0,78.692,88
3758,2022-12-28 16:30:00-05:00,78.71,78.76,78.67,78.75,184.0,78.718,97
3759,2022-12-28 16:40:00-05:00,78.76,78.86,78.74,78.79,344.0,78.812,171
3760,2022-12-28 16:50:00-05:00,78.78,78.87,78.73,78.86,158.0,78.786,99
3761,2022-12-29 09:30:00-05:00,77.47,77.92,77.19,77.89,4208.0,77.563,2521
3762,2022-12-29 09:40:00-05:00,77.9,78.0,77.71,77.92,3003.0,77.846,1774
3763,2022-12-29 09:50:00-05:00,77.92,77.98,77.64,77.78,2694.0,77.844,1383
3764,2022-12-29 10:00:00-05:00,77.77,77.91,77.53,77.61,2379.0,77.684,1479
3765,2022-12-29 10:10:00-05:00,77.6,77.67,77.28,77.42,3009.0,77.431,1779
3766,2022-12-29 10:20:00-05:00,77.41,77.58,77.36,77.47,2062.0,77.459,1146
3767,2022-12-29 10:30:00-05:00,77.48,77.86,77.48,77.78,2077.0,77.686,1228
3768,2022-12-29 10:40:00-05:00,77.77,77.85,77.53,77.68,2522.0,77.673,1429
